Name,Job Role,Experience (Years),Skills
Destiny Stewart,Cloud Architect,6,"NoSQL, Cloud, SQL, React, Kubernetes, Machine Learning"
Michelle Smith,Support Engineer,5,"Linux, Communication, Kotlin, Swift, Leadership, Testing, Go, Java"
Lindsey Hughes,Project Manager,6,"Perl, Deep Learning, Scrum, Java, Agile, Azure, Python"
Joseph Knox,Support Engineer,1,"Agile, Azure, GraphQL"
Gary Patterson,Business Analyst,4,"Go, Communication, GraphQL, Agile, Machine Learning"
Anita Banks,Software Engineer,4,"Python, Perl, Statistics, CI/CD, Azure"
Kimberly Harper,DevOps Engineer,5,"CSS, Kubernetes, Node.js"
Matthew Barton,Business Analyst,0,"Rust, SQL, Statistics, Node.js"
Sandra Sampson,Software Engineer,2,"Kubernetes, Java, Rust, Azure, R"
Stephanie Harvey,Business Analyst,2,"CSS, Docker, Testing, Swift, HTML, Azure, Data Analysis, Statistics"
Jaclyn Martinez,Database Administrator,3,"Scrum, Agile, Perl, C++, Node.js"
Richard Leonard,Software Engineer,7,"HTML, Python, Azure, Go, React"
Melissa Romero,Cloud Architect,6,"Scrum, Go, Swift, SQL, Docker, Leadership"
Michael Santana,DevOps Engineer,1,"Testing, HTML, Kubernetes, Swift"
Kelly Smith,Systems Analyst,5,"C++, Perl, Cloud, Communication, HTML, GCP, Testing, JavaScript"
Christine Smith,Business Analyst,0,"Leadership, Rust, Azure, Cloud, Node.js"
Carlos Anderson,Security Specialist,3,"Java, Deep Learning, Data Analysis, GCP, C++, Rust"
Janet Cardenas,Security Specialist,1,"Statistics, JavaScript, Data Analysis, Machine Learning, Node.js, Kubernetes"
James Johnson,IT Consultant,7,"SQL, Statistics, Communication, Kubernetes, GraphQL, Leadership, Linux, CI/CD"
Dustin Maynard,IT Consultant,2,"Deep Learning, Perl, Cloud, JavaScript, GCP, Data Analysis"
Sean Stephens,Project Manager,5,"AWS, Machine Learning, C++, Scrum"
Hunter Rice,Systems Analyst,2,"Go, Testing, Data Analysis, Python, NoSQL, Machine Learning, SQL, Docker"
Jared Hodges,Mobile Developer,4,"GCP, CI/CD, Machine Learning, R, Statistics, Deep Learning, Cloud, Rust"
Willie Browning,DevOps Engineer,5,"JavaScript, Agile, Kubernetes, Rust"
Emily Hester,Mobile Developer,7,"GCP, CSS, Go, Machine Learning"
Kimberly Wang,Technical Writer,5,"Machine Learning, Scala, Rust, R, JavaScript, Agile"
Bruce Parker,Data Scientist,7,"JavaScript, Data Analysis, Swift, Project Management, CI/CD, AWS, Machine Learning"
Robert Berger,Support Engineer,4,"Scala, Java, CI/CD, Statistics, R, Docker, Perl"
Susan Hill,QA Engineer,4,"Perl, SQL, Node.js, React"
Brandon Wilson,Cloud Architect,5,"Scrum, GCP, Kubernetes"
Rachel Lewis,Technical Writer,2,"Statistics, Go, Perl"
Alexander Moore,Support Engineer,5,"Kubernetes, AWS, Agile, Python, Communication, Statistics, Docker, GCP"
Jessica Quinn,Product Manager,5,"GCP, C++, Linux, R"
Kevin Black,Database Administrator,1,"Docker, Azure, R, CI/CD, Rust"
Theresa Lester,Support Engineer,2,"Go, CI/CD, Project Management"
Russell Clark,DevOps Engineer,3,"Agile, R, C++, Testing"
Laura Diaz,Data Scientist,7,"Java, CI/CD, Statistics, Project Management, Node.js"
Jacob Arnold,Web Developer,7,"Statistics, Project Management, Python, Scala"
Jessica Vargas,Data Scientist,6,"Docker, Data Analysis, Linux, Leadership, Deep Learning, Python"
Christopher Adams,UX Designer,3,"GCP, Scrum, Project Management"
Jordan Miller,Software Engineer,5,"R, Testing, SQL, Deep Learning, Perl, Project Management, Azure"
Cory Lewis,Database Administrator,4,"Linux, Perl, C++, Swift, Go, Node.js"
Rickey Rodriguez,AI Researcher,2,"Scrum, GCP, Agile, CI/CD, Deep Learning"
Paul Cameron,Database Administrator,2,"Statistics, Rust, Perl, Linux, C++"
Tyrone Boone,Backend Developer,6,"Node.js, React, Docker, CSS, NoSQL, Azure, Testing, CI/CD"
Justin Reid,Project Manager,4,"Python, Deep Learning, Azure, Docker"
Scott Jackson,Software Engineer,2,"Leadership, HTML, Node.js, Java"
Corey Little,Cloud Architect,6,"HTML, GraphQL, CSS, Kotlin, Cloud, Node.js, Linux"
Justin Howe,Data Scientist,3,"Perl, Go, Node.js, Java, Linux, Machine Learning, SQL"
Heather Palmer,Business Analyst,2,"Go, Docker, AWS, HTML, Node.js, Agile, Swift"
Brent Lewis,Database Administrator,2,"React, CSS, CI/CD, Rust, Linux"
Michael Walsh,Project Manager,6,"HTML, CSS, Project Management, Kubernetes, Swift, Python"
Kathleen Johnson,Support Engineer,0,"Machine Learning, Swift, Perl, Python, Data Analysis, Kotlin, Cloud, Scala"
Stephanie Cook,Business Analyst,4,"Deep Learning, Python, CI/CD, Kotlin, Statistics, GraphQL, Machine Learning, Project Management"
Aaron Patterson,Security Specialist,3,"Rust, Scrum, Swift, Communication, Cloud, Linux"
Daniel Porter,Technical Writer,5,"React, Linux, Rust"
Cody Wilson,Technical Writer,5,"CSS, Kotlin, Docker, Perl"
Belinda Jones,DevOps Engineer,0,"Go, Rust, Python, NoSQL, Project Management, Java"
Derek Dixon,AI Researcher,2,"Java, AWS, Statistics"
Deanna Watson,Network Engineer,4,"GCP, Perl, Rust"
Tracey Gamble,DevOps Engineer,7,"Cloud, Scrum, AWS, Statistics, Azure, Linux, R, HTML"
Anthony Long,Product Manager,0,"Deep Learning, Kotlin, SQL, Java, Agile, C++"
Mr. Aaron Young,Technical Writer,3,"C++, GraphQL, Data Analysis, Statistics, Azure, SQL, Java"
Matthew Jones,Business Analyst,2,"C++, Deep Learning, Python, Java, Scala, Azure, CI/CD"
Michele Harris,Database Administrator,4,"HTML, Perl, Machine Learning, Scrum, Swift, Kubernetes"
Carrie Velez,Database Administrator,3,"AWS, Kotlin, Node.js, Testing, Agile, Project Management, CI/CD, GCP"
Phillip Lopez,Project Manager,6,"Docker, Cloud, Node.js"
Emily Acosta,Project Manager,4,"CSS, Leadership, JavaScript, Node.js, Azure"
Jason Barry,Project Manager,7,"Rust, Python, C++, Machine Learning, SQL, React, Agile, Swift"
Marie Diaz,Software Engineer,5,"Azure, Agile, Testing, Machine Learning"
Justin Tucker,IT Consultant,1,"Docker, CI/CD, Agile"
Matthew Hayes,Project Manager,1,"Go, AWS, Data Analysis, Communication, React, Kotlin, Java"
Brandon Mason,Product Manager,4,"JavaScript, Project Management, Node.js, Deep Learning"
John Burns,Cloud Architect,5,"Azure, Swift, Deep Learning, Perl, Kubernetes"
Ashley Cox,Network Engineer,1,"SQL, Python, Linux, Scrum, Kotlin, Cloud"
George Mcdaniel,Support Engineer,2,"React, Leadership, C++, Azure, HTML, Node.js"
Dawn Cisneros,Support Engineer,3,"CSS, Cloud, NoSQL, Agile, Machine Learning, Rust, C++"
Gregory Burke,Technical Writer,2,"GraphQL, Docker, C++, NoSQL, Linux, Kotlin, Testing, Statistics"
Nicole Copeland,QA Engineer,2,"Swift, CI/CD, Testing, Scala, Scrum, Docker"
Earl Harris,Web Developer,5,"Kotlin, Kubernetes, R, Communication, NoSQL, Agile, Testing, Swift"
Lisa Castaneda,Cloud Architect,6,"AWS, GCP, Python, Linux, Kubernetes"
Erika White,Security Specialist,6,"HTML, Data Analysis, GraphQL, Scala, Perl, Leadership, SQL"
Lisa Johnson,Database Administrator,7,"Docker, Agile, Perl, React, Machine Learning, Azure, Scrum, Cloud"
Jeremiah Shelton,Systems Analyst,1,"Statistics, Project Management, R, Communication, AWS, Python, Node.js, Data Analysis"
Amanda Richardson,AI Researcher,6,"Deep Learning, CSS, Rust, Data Analysis, Scala, R, Kotlin, Communication"
Margaret Rivera,DevOps Engineer,3,"Statistics, C++, Perl, SQL, Java, Communication, Node.js"
Frank Coleman,IT Consultant,0,"JavaScript, Communication, Leadership, Project Management, Statistics"
Kimberly Hill,Product Manager,5,"Deep Learning, HTML, Project Management, GraphQL, Leadership"
Kelly James,Security Specialist,3,"AWS, React, SQL, Java, Deep Learning, GraphQL, Perl, Machine Learning"
Kathy Alvarez,Software Engineer,6,"SQL, Leadership, Project Management"
Allison Garcia,Mobile Developer,6,"Machine Learning, Swift, GraphQL, NoSQL"
Sandra Perez,Project Manager,0,"C++, JavaScript, NoSQL"
Gina Stone,Systems Analyst,7,"C++, Project Management, Testing, Azure, JavaScript, SQL"
Brittany Brown,Business Analyst,6,"AWS, Cloud, Scrum, HTML, CI/CD, Testing, Node.js, Leadership"
Latasha Davis,Business Analyst,4,"Java, Scrum, Docker, Kotlin, Project Management, Perl, Cloud, Node.js"
William Cruz,Web Developer,6,"Node.js, Agile, Linux, Statistics, Azure, Testing, GCP"
Darlene Kennedy,Cloud Architect,5,"React, Machine Learning, Java"
Amber Bass,UX Designer,5,"Data Analysis, HTML, Python, Azure"
Jamie Ward MD,Product Manager,1,"C++, React, Testing, Perl, Swift, Project Management, AWS, Communication"
Scott Spencer,DevOps Engineer,6,"GraphQL, Testing, Azure, Docker, Machine Learning, JavaScript, Project Management"
Andrew Davis,Web Developer,0,"Cloud, Communication, Machine Learning, Node.js"
Joshua Mcclure,Systems Analyst,6,"HTML, Statistics, R, Go"
Christopher Jackson,Backend Developer,0,"Scala, Azure, Linux, Kotlin, Deep Learning, Machine Learning, Docker, Python"
John Rodriguez,DevOps Engineer,7,"Communication, Perl, Leadership, Project Management"
Lindsey Williams,Mobile Developer,0,"Data Analysis, React, Python, Docker"
George Parker,Business Analyst,7,"AWS, Azure, GCP"
Dale Hamilton,Network Engineer,7,"R, Project Management, React, CSS, NoSQL, CI/CD, Rust"
Joseph Johnson DDS,Software Engineer,6,"Agile, Scrum, React, CI/CD, Docker, Go"
Joseph Leon,Systems Analyst,4,"Testing, Agile, GraphQL, Scrum, AWS, Node.js, Docker, Deep Learning"
Marissa Scott,AI Researcher,3,"Statistics, Node.js, GraphQL, React, Communication, AWS, C++, Machine Learning"
Amy Mejia,Systems Analyst,4,"Docker, Deep Learning, R, Java, Rust, Python"
Mary Ryan,Product Manager,7,"Rust, Azure, Swift, NoSQL"
Matthew Wright,Security Specialist,6,"R, Kotlin, CI/CD, JavaScript, Rust, Scrum"
Lindsey Rivas,Software Engineer,4,"Rust, Go, Docker, HTML, Data Analysis, Statistics, Python"
Jacob Hall,Technical Writer,2,"R, HTML, Kubernetes, Java, Testing"
Michael Taylor,AI Researcher,0,"Project Management, Statistics, Docker, Data Analysis, Deep Learning"
Danny Miller,Support Engineer,1,"Docker, Cloud, CSS, Kubernetes, Go, Perl"
Taylor Mitchell,IT Consultant,1,"Python, Swift, AWS"
Joshua Smith,Web Developer,5,"Cloud, Kubernetes, Rust, Deep Learning, Node.js"
Brian Golden,DevOps Engineer,0,"Scrum, GraphQL, Data Analysis"
Raymond Conway,Systems Analyst,5,"Kubernetes, Agile, React, Go, GCP, Swift, Azure, Scrum"
Danielle Byrd,Frontend Developer,6,"Leadership, Python, Communication, SQL, Node.js, CI/CD, Go, Rust"
Cory Cole,Backend Developer,5,"Python, GCP, Rust"
Matthew Leach,Database Administrator,5,"Testing, C++, CI/CD, SQL"
Sarah Johnston,Mobile Developer,0,"Scala, JavaScript, SQL, Go, C++, R, NoSQL, Deep Learning"
Sara Barnes,Backend Developer,3,"Cloud, Project Management, Java, R"
Michael Andrade,Web Developer,6,"Project Management, NoSQL, GraphQL, Linux, Perl, GCP, Kubernetes"
Kara Day,Product Manager,2,"Kubernetes, GCP, Linux, Scala, Leadership"
Scott Fuentes,Project Manager,7,"GCP, Testing, Project Management, Go, NoSQL"
Teresa Barnett,Web Developer,3,"Leadership, Project Management, Machine Learning, Linux"
Ethan Simpson,Frontend Developer,5,"GCP, Data Analysis, Perl, AWS, Scala, Swift, Kubernetes"
Michael Ayers,Web Developer,2,"C++, CI/CD, Rust, NoSQL, Azure"
Carla Burton DDS,Business Analyst,7,"React, C++, Data Analysis, Project Management, NoSQL, Machine Learning"
Jason Carney,QA Engineer,0,"Docker, SQL, Python, JavaScript"
Robert Mendez,Security Specialist,2,"Swift, CI/CD, AWS, Java, GraphQL, Scala, Project Management, Docker"
John Williams,AI Researcher,0,"Java, Testing, Node.js"
Kimberly Mendoza,Database Administrator,0,"NoSQL, Linux, Swift, Node.js, Communication, Java, Scala, Deep Learning"
Michael Moore,QA Engineer,6,"Docker, Kotlin, SQL, GraphQL, React, R"
Isaiah Morgan,QA Engineer,7,"Data Analysis, Agile, Machine Learning, React"
James Estes,Software Engineer,0,"Machine Learning, Project Management, Kotlin, HTML, GraphQL"
Sean Obrien,Security Specialist,7,"Machine Learning, Azure, GraphQL"
Michael Gregory,Cloud Architect,7,"HTML, Node.js, Rust, Testing, Leadership"
Zachary Mckinney,Software Engineer,6,"Project Management, Scrum, Docker"
Jason Collier,Project Manager,0,"Azure, R, Python, CSS, NoSQL, Agile, Scrum"
Amy Saunders,Business Analyst,4,"Node.js, React, Scrum, CSS, Communication"
Brandon Jones,Support Engineer,3,"Leadership, SQL, Scrum"
Jacob Wilson,DevOps Engineer,1,"Java, Perl, Go, Communication"
Denise Carter,IT Consultant,5,"Deep Learning, CSS, Project Management, GCP"
Brian Hernandez,Software Engineer,0,"C++, HTML, Azure, GraphQL"
Christina Garcia,Software Engineer,0,"Azure, Linux, GraphQL, Scrum, Project Management, R, Testing"
Samuel Vasquez,AI Researcher,0,"GCP, Perl, Statistics, NoSQL"
Mary Phillips,IT Consultant,7,"Statistics, NoSQL, Rust, Machine Learning, Java"
Joshua Escobar,Product Manager,1,"Testing, SQL, Kotlin"
Cynthia Martinez,Data Scientist,1,"Leadership, Scala, Perl, Scrum, React, Deep Learning, Testing"
Elizabeth Martinez,Project Manager,5,"Perl, Swift, Kotlin, NoSQL, SQL, Machine Learning"
Maria Matthews,Systems Analyst,2,"Docker, Project Management, NoSQL, GraphQL, Linux, Data Analysis, HTML"
Alex Humphrey,Database Administrator,2,"Cloud, Kotlin, Data Analysis"
Jessica Macias,Cloud Architect,1,"Azure, CSS, Deep Learning"
Robert Melton,Mobile Developer,0,"Scala, Scrum, NoSQL, CSS"
William Carter,Security Specialist,1,"Rust, Python, Go"
Patricia Shepherd,IT Consultant,5,"Go, Java, NoSQL"
Austin Ford,IT Consultant,1,"Kotlin, AWS, C++"
Nicole Hernandez,DevOps Engineer,3,"Python, Machine Learning, Statistics, Cloud, Communication, Kubernetes"
Wanda Howell,DevOps Engineer,6,"Node.js, Statistics, Kubernetes, AWS, Cloud, R"
Erin Grimes,Database Administrator,6,"Go, Docker, Testing, Kubernetes"
Dale Macdonald,Mobile Developer,2,"Swift, React, Node.js, Linux, C++, Go, Docker"
Kristi Navarro,Network Engineer,7,"Data Analysis, Machine Learning, Python, Agile, CSS, GCP, C++, AWS"
Sandra Diaz,Systems Analyst,1,"Java, Go, GraphQL"
Nicole Davis,Support Engineer,7,"Node.js, Python, Statistics"
Jennifer Fletcher,Support Engineer,5,"Scala, Docker, GCP, Kubernetes, Deep Learning, Agile, Python, Swift"
Shannon Turner,Mobile Developer,3,"React, Azure, GraphQL"
Danielle Douglas,Network Engineer,5,"Linux, Project Management, AWS, HTML"
Jessica Evans,Cloud Architect,3,"GCP, React, CI/CD, Statistics, Scala"
Diamond Pierce,IT Consultant,5,"GCP, CI/CD, Deep Learning, Python, Perl"
Jennifer Cabrera,Data Scientist,0,"Kotlin, Azure, Python, Node.js, NoSQL, CSS, Scala"
Bradley Harmon,Support Engineer,4,"CSS, Kubernetes, Node.js, Docker, Linux"
Rhonda Dickerson,Web Developer,0,"Testing, GraphQL, Agile, Docker, C++, CSS"
Sheila Black,Backend Developer,1,"Azure, Perl, Linux, Statistics"
Matthew Blair,Cloud Architect,6,"Kotlin, React, Python, C++, Rust, Machine Learning, Scrum"
Carol Parker,Security Specialist,7,"React, Java, Cloud, Swift, Agile, Rust"
James Palmer,Business Analyst,2,"GCP, Agile, GraphQL, Rust"
Sean Barry,Business Analyst,1,"Swift, Statistics, Rust"
Mary Jones,Software Engineer,2,"Scala, Linux, Node.js, HTML, Swift, Rust"
Travis Sanchez,Security Specialist,4,"CSS, Project Management, SQL, Testing, Docker, AWS, Leadership, Azure"
Deborah Ellis,Web Developer,3,"Leadership, Kubernetes, R, Scala"
Michael Burke,IT Consultant,2,"HTML, Data Analysis, Communication"
Jeremiah Cooper,UX Designer,7,"React, Communication, Deep Learning, JavaScript, Docker, C++, Cloud, Linux"
Kevin Nunez,Web Developer,1,"CI/CD, GCP, HTML, Machine Learning, NoSQL, Testing, Kotlin, Python"
Janice Cowan,Systems Analyst,3,"C++, Kotlin, Java"
Amber Lambert,Network Engineer,5,"React, Leadership, GCP, Rust, Project Management, Azure, C++"
Erin Wilcox,UX Designer,7,"Perl, Go, CSS, Scala, Deep Learning, HTML, Linux, GCP"
Robin Singleton,Systems Analyst,2,"Node.js, Perl, Project Management, HTML"
Julie Grant,Data Scientist,6,"GCP, Statistics, Linux, Scrum, HTML, Node.js, Kubernetes, Project Management"
Devin Sanchez,Network Engineer,5,"Perl, Agile, Rust, Linux, Azure, R, Kotlin, Machine Learning"
Catherine Welch,Frontend Developer,4,"Statistics, Go, Data Analysis, Linux, Java, Node.js, Azure, NoSQL"
Martha Martin,AI Researcher,6,"HTML, Java, NoSQL, Perl, GraphQL, AWS"
Amy Greene,Project Manager,6,"CSS, NoSQL, Scrum, R, Leadership, GCP"
John Miller,Cloud Architect,5,"Testing, Scala, Java, Machine Learning"
John Wilkinson,Web Developer,5,"Deep Learning, Project Management, AWS"
Marie Blair,Backend Developer,6,"CSS, Node.js, Scrum"
Kimberly Thompson,Data Scientist,0,"Communication, Machine Learning, Python, Scala, CSS, Data Analysis, NoSQL, Scrum"
Phillip Payne,Technical Writer,5,"Leadership, Scala, Docker, Perl, R, Scrum, Linux, Azure"
John Bentley,Systems Analyst,5,"Communication, NoSQL, GraphQL, Node.js, HTML"
Donald Stewart,Product Manager,2,"Machine Learning, Node.js, R, JavaScript, Deep Learning, Linux"
Charles Peterson,Support Engineer,0,"Swift, Azure, Kotlin, Statistics, NoSQL, Node.js, Scala, Perl"
Ashley Paul,QA Engineer,4,"Go, C++, Agile, Scrum, Scala, Kubernetes, Java"
Levi Woodward,IT Consultant,5,"Docker, Deep Learning, GraphQL, Azure, Linux, Node.js"
Matthew Sloan,Data Scientist,6,"GraphQL, JavaScript, Communication, Docker, Testing, Go, Kotlin"
Debra James,Cloud Architect,6,"GCP, Azure, Statistics, Java, Scala"
Matthew Conner,Technical Writer,5,"Agile, Leadership, Project Management, Rust"
Tyler Haley,Mobile Developer,1,"Deep Learning, Testing, CI/CD, GraphQL, React, R, Machine Learning"
Jennifer Robertson,Web Developer,4,"CSS, Kotlin, Data Analysis, Node.js, HTML"
Miguel Wright,Database Administrator,5,"GCP, Go, Agile, NoSQL, C++"
Christina Brown,Technical Writer,2,"Rust, CSS, Communication, Testing, Node.js"
Katie Ruiz,Database Administrator,6,"Perl, Azure, HTML, C++, R"
Zachary Fisher,Business Analyst,7,"AWS, Testing, Statistics, NoSQL, Data Analysis, Agile, Scala, Swift"
Christopher Walker,AI Researcher,2,"Data Analysis, Cloud, Machine Learning, React, Docker, Perl, Java"
Susan Walter,Security Specialist,0,"React, CSS, Scrum, Rust, Agile"
Michael Bullock,QA Engineer,3,"React, CSS, Python, R, Docker, Data Analysis, AWS"
David Ingram,Business Analyst,7,"Project Management, Cloud, Perl"
Denise Stone,Systems Analyst,1,"Rust, JavaScript, Swift"
Ian Cabrera,DevOps Engineer,2,"Cloud, Swift, Perl, Scala, Deep Learning"
Nicole Johnson,Network Engineer,1,"SQL, Node.js, AWS, Agile, Scala, Azure"
Cesar White,QA Engineer,4,"Node.js, Swift, Data Analysis, HTML, NoSQL, Leadership"
Randall Conway,Technical Writer,0,"Linux, GCP, Communication, Agile, NoSQL, JavaScript"
Mark Marshall,Database Administrator,6,"Scrum, JavaScript, Communication, Agile, Linux, Rust, SQL, Java"
Kristen Newton,Support Engineer,7,"HTML, Data Analysis, JavaScript, Project Management, CI/CD, Azure, Java, Communication"
Brittany Martin,Software Engineer,1,"Agile, CI/CD, CSS, Linux, Rust, Docker, Cloud"
Cheryl Mueller,Support Engineer,0,"Rust, Scrum, Leadership, Data Analysis, GraphQL, Scala"
Amanda Weaver,Security Specialist,6,"Linux, Python, Agile, React, Azure, Perl, Docker"
Stephen Benitez,Data Scientist,3,"Linux, Deep Learning, Kubernetes"
Joshua Collins,Technical Writer,6,"GCP, Rust, Kubernetes, Kotlin, CSS"
Elizabeth Ruiz,Business Analyst,4,"Machine Learning, Testing, Java"
Stephanie Mason,QA Engineer,3,"Deep Learning, Perl, Scrum"
Luis Randolph,Project Manager,1,"Leadership, Java, AWS, Cloud, Machine Learning, Scala, Go, Kubernetes"
Gloria Simon,Business Analyst,5,"Leadership, Docker, Kubernetes"
Katrina Rogers,UX Designer,7,"JavaScript, Cloud, Communication, Docker, Rust"
David Lopez,Business Analyst,5,"Perl, SQL, Kubernetes"
Daniel Day,Data Scientist,2,"Swift, Project Management, CSS, Kotlin, Statistics, SQL, C++, Java"
Linda Luna,AI Researcher,2,"Linux, Leadership, Node.js, Communication, GraphQL, CI/CD"
Mark Yoder,Product Manager,4,"SQL, Scrum, Go, NoSQL, C++, AWS"
Laura Garcia,Cloud Architect,6,"CSS, Kubernetes, AWS, Linux, Project Management, React, Azure"
Patricia Bailey,Web Developer,1,"Leadership, Data Analysis, Rust, Swift"
Taylor Hernandez,Software Engineer,7,"CI/CD, Python, React, Perl"
Jessica Booth,Business Analyst,5,"SQL, AWS, Java, React, Agile"
Carrie Green,Product Manager,7,"C++, GCP, Testing"
Megan Sparks,Frontend Developer,0,"R, CSS, Kotlin"
Shirley Brooks,Security Specialist,0,"Kotlin, Python, Kubernetes, Scala, Node.js"
Kari Curry,IT Consultant,2,"Docker, GraphQL, Statistics"
Melissa Jones,Software Engineer,0,"GCP, Rust, Statistics, Perl, Python, R, Linux"
Jacqueline Garcia,Cloud Architect,1,"Rust, Go, Swift, SQL"
Fred Bird MD,AI Researcher,7,"SQL, Docker, R"
Brian Carter,Data Scientist,4,"Node.js, Statistics, Data Analysis, Project Management, Machine Learning, R, AWS, Python"
James Spears,Systems Analyst,3,"GraphQL, JavaScript, Python, Perl, Data Analysis"
Courtney Brown,QA Engineer,6,"Java, GCP, SQL"
Sabrina Lopez,Support Engineer,7,"CI/CD, JavaScript, Perl, Deep Learning, C++"
Jason Terry,Frontend Developer,7,"AWS, JavaScript, React, Python, HTML, Machine Learning"
Joshua Andrade,Technical Writer,4,"Communication, Kubernetes, Agile"
Justin Williams Jr.,AI Researcher,5,"Project Management, React, Go, Leadership, Swift, Docker, HTML"
Sabrina Craig,AI Researcher,5,"Testing, CI/CD, GraphQL, Communication, Go, Docker"
Derek Rosario,Systems Analyst,0,"React, SQL, Perl, Kubernetes, Cloud, NoSQL, GCP"
Margaret Jackson,Software Engineer,2,"Docker, Kubernetes, Deep Learning, Rust, C++, Communication, Agile, NoSQL"
Patrick Potts,Network Engineer,0,"CI/CD, React, Statistics, Scala"
William Moyer,QA Engineer,6,"NoSQL, Go, Statistics, Data Analysis, Project Management"
Deborah Flores,Project Manager,4,"Node.js, Testing, Kotlin"
Ryan Ferrell,Database Administrator,0,"Python, Project Management, Azure"
